Title;Author;Year;Language;Code;Type ;Link
Zie je, ik hou van je;Herman Gorter;1980;Dutch;HG-Zie-NL;Poem;https://www.dbnl.org/tekst/gort004verz01_01/gort004verz01_01_0061.php
Woninglooze; J.H. Leopold (Shlauerhof);1947;Dutch;JL-Won-NL;Poem;https://www.dbnl.org/tekst/slau001verz03_01/slau001verz03_01_0144.php
Ik ben een God in 't diepst van mijn gedachten;Willem Kloos;1894;Dutch;WK-Ikb-NL;Poem;https://www.dbnl.org/tekst/kloo003verz01_01/kloo003verz01_01_0005.php
Het Carillon;Ida Gerhardt;1946;Dutch;IG-Car-NL;Poem;https://www.dbnl.org/tekst/gerh002veer02_01/gerh002veer02_01_0058.php
Herinnering aan Holland;H. Marsman;1941;Dutch;HM-Her-NL;Poem;https://www.dbnl.org/tekst/mars005verz03_01/mars005verz03_01_0084.php
Iris;Jacques Perk;1999;Dutch;JP-Iri-NL;Poem;https://www.dbnl.org/tekst/perk003frws01_01/perk003frws01_01_0006.php
Herfst;J.C. Bloem;1931;Dutch;JB-Her-NL;Poem;https://www.dbnl.org/tekst/bloe001medi01_01/bloe001medi01_01_0003.php
De Betekenis van Tijd in de Nederlandse Cultuur;-;-;Dutch;NL-Cul-NL;Article;https://nl.wikipedia.org/wiki/Cultuur_van_Nederland
Invictus;William Ernest Henley;1920;English;WH-Inv-EN;Poem;https://www.poetryfoundation.org/poems/51642/invictus
 Because I could not stop for Death;Emily Dickinson;1863;English;ED-Bec-EN;Poem;https://www.litcharts.com/poetry/emily-dickinson/because-i-could-not-stop-for-death
How Do I Love Thee? (Sonnet 43);Elizabeth Barrett Browning;1850;English;EB-How-EN;Poem;https://www.litcharts.com/poetry/elizabeth-barrett-browning/how-do-i-love-thee-let-me-count-the-ways-sonnets-from-the-portuguese-43
The Road Not Taken;Robert Frost;1915;English;RF-The-EN;Poem;https://www.litcharts.com/poetry/robert-frost/the-road-not-taken
The Raven;Edgar Allan Poe;1845;English;EA-The-EN;Poem;https://www.poetryfoundation.org/poems/48860/the-raven
Sonnet 18: Shall I compare thee to a summer’s day?;William Shakespear;1609;English;WS-Son-EN;Poem;https://www.poetryfoundation.org/poems/45087/sonnet-18-shall-i-compare-thee-to-a-summers-day
Who Said It Was Simple;Audre Lorde;1973;English;AL-Who-EN;Poem;https://poemanalysis.com/audre-lorde/who-said-it-was-simple/
Composed upon Westminster Bridge, September 3, 1802;William Wordsworth;1802;English;WW-Com-EN;Poem;https://www.poetryfoundation.org/poems/45514/composed-upon-westminster-bridge-september-3-1802
The Haunted Palace;Edgar Allan Poe;1839;English;EP-The-EN;Poem;https://www.poetryfoundation.org/poems/52370/the-haunted-palace
Holy Sonnets: Death, be not proud;John Donne;1633;English;JD-Dea-EN;Poem;https://www.litcharts.com/poetry/john-donne/holy-sonnet-10-death-be-not-proud
In der Weihnachtsbäckerei;Rolf Zuckowski;1987;German;RZ-Ind-DE;Poem/Song ;https://images.universal-music.de/img/assets/474/474536/195/liedtext-in-der-weihnachtsbackerei.pdf
Der Tannenbaum;Ernst Anschütz;1824;German;EA-Tan-DE;Poem/Song ;https://www.literaturland-thueringen.de/artikel/ernst-anschuetz-o-tannenbaum/
Erlkönig (Ballade);Johann Wolfgang von Goethe;1782 ;German;JW-Der-DE;Poem;https://www.kjz-hgw.de/schule-greifswald/wp-content/uploads/sites/2/2020/04/Der-Erlkoenig.pdf
An die Freude;Gedichte Friedrich Schillers;1786, 1808;German;FS-Ode-DE;Poem;https://www.deutschelyrik.de/an-die-freude-2419.html
Mondnacht;Joseph von Eichendorff;1835;German;JE-Mon-DE;Poem;https://lyrik.antikoerperchen.de/joseph-von-eichendorff-mondnacht-moonlit-night,textbearbeitung,431.html#google_vignette
Die Lorelei;Heinrich Heine;1824;German;HH-Die-DE;Poem;https://de.wikipedia.org/wiki/Die_Lore-Ley
Prometheus ;Johann Wolfgang von Goethe;1789;German;JW-Pro-DE;Poem;https://en.wikipedia.org/wiki/Prometheus_(Goethe)
Der Zauberlehrling;Johann Wolfgang von Goethe;1798;German;JW-Zau-DE;Poem;https://de.wikipedia.org/wiki/Der_Zauberlehrling
Abend;Andreas Gryphius;1650;German;AG-Abe-DE;Poem;https://lyrik.antikoerperchen.de/abend-andreas-gryphius,text,719.html
Der Panther;Rainer Maria Rilke;1903;German;RM-Der-DE;Poem;https://www.goethe.de/resources/files/pdf173/rainer-maria-rilke-der-panther_lsg.pdf
SZEPTEMBER VÉGÉN;Petőfi Sándor;1847;Hungarian;PS-Sze-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/petofi-sandor-DFB2/1847-EFBB/szeptember-vegen-F38A/
Az a szép, akinek a szeme kék; László Lovay, Sándor Déki Lakatos;1996;Hungarian;LL-Aza-HU;Poem/Song ;https://m.zeneszoveg.hu/m_dalszoveg/98157/lovay-laszlo/az-a-szep-akinek-a-szeme-kek-zeneszoveg.html
TISZTA SZÍVVEL;József Attila;1925;Hungarian;JA-Tis-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/jozsef-attila-1EE20/versek-1EE25/1925-1F463/tiszta-szivvel-1F46C/
KERTÉSZ LESZEK;József Attila;1925;Hungarian;JA-Ker-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/jozsef-attila-1EE20/versek-1EE25/1925-1F463/kertesz-leszek-1F4E0/
 Rejtelmek;József Attila;1937;Hungarian;JA-Rej-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/jozsef-attila-1EE20/versek-1EE25/1937-1FC5C/flora-1FC83/
NEMZETI DAL;Petőfi Sándor;1848;Hungarian;PS-Nem-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/petofi-sandor-DFB2/1848-F625/nemzeti-dal-F78E/
Mama;József Attila;1934;Hungarian;JA-Mam-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/jozsef-attila-1EE20/versek-1EE25/1934-1FA02/mama-1FA86/
A Tűz márciusa;Ady Endre;1918–1919;Hungarian;AE-ATu-HU;Poem;https://www.arcanum.com/en/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/ady-endre-13441/a-menekulo-elet-13FD2/szep-magyar-sors-1412A/a-tuz-marciusa-14136/
Az Úr érkezése;Ady Endre;1977;Hungarian;AE-AzU-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/ady-endre-13441/az-illes-szekeren-1386F/a-sion-hegy-alatt-13874/az-ur-erkezese-13888/
A SZÉL;Petőfi Sándor;1847;Hungarian;PS-Asz-HU;Poem;https://www.arcanum.com/hu/online-kiadvanyok/Verstar-verstar-otven-kolto-osszes-verse-2/petofi-sandor-DFB2/1847-EFBB/a-szel-F06C/
Luceafărul ;Mihai Eminescu ;1873;Romanian;EM-Luc-RO;Poem ;https://www.upit.ro/_document/110937/luceafarul_tezaur.pdf
Plumb;George Bacovia;1916;Romanian;GB-PLu-RO;Poem ;https://www.romanianvoice.com/poezii/poezii/plumb.php
Leoaică tânără, iubirea ;Nichita Stănescu ;1964;Romanian;NS-Leo-RO;Poem ;https://www.romanianvoice.com/poezii/poezii/leoaica.php
Eu nu strivesc corola de minuni a lumii;Lucian Blaga;1919;Romanian;LB-Eun-RO;Poem ;https://www.versuri.ro/versuri/lucian-blaga-eu-nu-strivesc-corola-de-minuni-a-lumii/
Flori de mucigai ;Tudor Arghezi ;1931;Romanian;TA-FLo-RO;Poem ;https://www.poezie.ro/index.php/poetry/28522/Flori_de_Mucigai
Lacul ;Mihai Eminesccu;1876;Romanian;EM-Lac-RO;Poem ;https://www.versuri.ro/versuri/mihai-eminescu-lacul/
Sara pe deal ;Mihai Eminescu ;1885;Romanian;EM-Sar-RO;Poem ;https://www.romanianvoice.com/poezii/poezii/sarapedeal.php
Riga Crypto și lapona Enigel ;Ion Barbu ;1930;Romanian;IB-Rig-RO;Poem ;https://www.versuri.ro/versuri/ion-barbu-riga-crypto-si-lapona-enigel/
În Grădina Ghetsimani ;Vasile Voiculescu ;1921;Romanian;VV-Ghe-RO;Poem ;https://www.romanianvoice.com/poezii/poezii/gradina.php
Legănelul lui Iisus;Paula Seling;2004;Romanian;PS-Lea-RO;Poem/Song ;https://doxologia.ro/leganelul-lui-iisus
Ben Senden önce ölmek isterim;Piraye Nâzım Hikmet;1945;Turkish;NH-Ben-TR;Poem;https://www.siir.gen.tr/siir/n/nazim_hikmet/ben_senden_once_olmek_isterim.htm
Sessiz Gemi;Yahya Kemal Beyatlı;1955;Turkish;YK-Ses-TR;Poem;http://siir.me/sessiz-gemi
Ne Fayda;Ozan Özdemir;2018;Turkish;ÖO-NeF-TR;Poem/Song ;https://www.boomplay.com/lyrics/137447764#google_vignette
AŞK İKİ KİŞİLİKTİR;ATAOL BEHRAMOĞLU;1999;Turkish;AB-Ask-TR;Poem;http://siir.me/ask-iki-kisiliktir
Memleketim;Ayten Alpman;1974;Turkish;AA-Mem-TR;Poem/Song ;https://genius.com/Ayten-alpman-memleketim-lyrics
Güzel günler göreceğiz şiiri;Nazım Hikmet Ran;1930;Turkish;NH-Guz-TR;Poem/ Song;https://www.milliyet.com.tr/siirler/nazim-hikmet-ran-siirleri/guzel-gunler-gorecegiz-siiri-nazim-hikmet-ran-6397412
Şımarık;Tarkan;2012;Turkish;TA-Sim-TR;Poem/Song ;https://genius.com/Tarkan-smark-lyrics
Hasretinden prangalar eskittim; Ahmed Arif;1968;Turkish;AA-Has-TR;Poem;https://www.siir.gen.tr/siir/a/ahmed_arif/hasretinden_prangalar_eskittim.htm
Montör Sabri;Orhan Veli Kanık;1938;Turkish;OV-Mon-TR;Poem;https://www.ateslekarsilikveren.com/2012/05/montor-sabri.html
ANLATAMIYORUM;Orhan Veli Kanık;1951;Turkish;OV-AnL-TR;Poem;https://www.milliyet.com.tr/siirler/anlatamiyorum-siiri-orhan-veli-kanik-6356533
